time;mag;magType;id;place;Lokasi
29/11/2020 00:37;44;mb;us7000cm67;171 km NNE of Palu, Indonesia;Daerah lainnya
02/12/2020 10:04;44;mb;us7000cn2f;183 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
05/12/2020 03:09;44;mb;us7000cn53;127 km WSW of Banda Aceh, Indonesia;Daerah lainnya
08/12/2020 02:03;44;mb;us7000cnw8;Kepulauan Babar, Indonesia;Daerah lainnya
08/12/2020 09:29;44;mb;us7000cqap;47 km SE of Lospalos, Timor Leste;Daerah lainnya
09/12/2020 13:36;44;mb;us7000cpe9;near the north coast of Papua, Indonesia;Daerah lainnya
10/12/2020 02:03;44;mb;us7000cr04;153 km WSW of Ternate, Indonesia;Daerah lainnya
10/12/2020 15:04;44;mb;us7000cra6;248 km N of Tobelo, Indonesia;Daerah lainnya
15/12/2020 00:14;44;mb;us7000cr0u;218 km SSE of Sarangani, Philippines;Daerah lainnya
15/12/2020 02:49;44;mb;us7000cs44;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
16/12/2020 22:06;44;mb;us7000crl5;195 km WNW of Nabire, Indonesia;Daerah lainnya
17/12/2020 02:07;44;mb;us7000cs7x;49 km SW of Sarangani, Philippines;Daerah lainnya
17/12/2020 11:09;44;mb;us6000d1vq;Kepulauan Babar, Indonesia;Daerah lainnya
17/12/2020 19:24;44;mb;us6000d1v6;207 km SSW of Pelabuhanratu, Indonesia;Daerah lainnya
18/12/2020 00:42;44;mb;us6000d1vf;148 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
19/12/2020 19:21;44;mb;us6000d279;179 km NE of Lospalos, Timor Leste;Daerah lainnya
20/12/2020 13:25;44;mb;us7000csm9;199 km W of Tual, Indonesia;Daerah lainnya
22/12/2020 08:33;44;mb;us6000d5hd;69 km NW of Amahai, Indonesia;Daerah lainnya
25/12/2020 05:09;44;mb;us6000d2qg;59 km S of Sumbawa Besar, Indonesia;Daerah lainnya
26/12/2020 04:56;44;mb;us6000d31w;64 km N of Tobelo, Indonesia;Daerah lainnya
27/12/2020 13:50;44;mb;us6000d6e7;85 km NW of Bukittinggi, Indonesia;Daerah lainnya
28/12/2020 05:13;44;mb;us6000d6f0;216 km SSE of Sarangani, Philippines;Daerah lainnya
28/12/2020 09:37;44;mb;us6000d3k4;183 km SSW of Maitum, Philippines;Daerah lainnya
29/12/2020 09:34;44;mb;us6000d6pu;234 km NNE of Lospalos, Timor Leste;Daerah lainnya
30/12/2020 02:08;44;mb;us6000d42p;38 km SW of Sarangani, Philippines;Daerah lainnya
02/01/2021 20:59;44;mb;us6000d551;110 km SSW of Luwuk, Indonesia;Daerah lainnya
06/01/2021 00:43;44;mb;us6000d5u8;27 km E of Pondaguitan, Philippines;Daerah lainnya
09/01/2021 02:22;44;mb;us6000d6u6;Banda Sea;Daerah lainnya
12/01/2021 01:08;44;mb;us6000d7h8;77 km N of Ternate, Indonesia;Daerah lainnya
12/01/2021 18:20;44;mb;us7000d21z;260 km SW of Sungai Penuh, Indonesia;Daerah lainnya
16/01/2021 19:05;44;mb;us7000d35g;177 km E of Sofifi, Indonesia;Daerah lainnya
17/01/2021 10:34;44;mb;us7000d3g1;174 km S of Tondano, Indonesia;Daerah lainnya
20/01/2021 11:27;44;mb;us6000dcnh;257 km W of Tual, Indonesia;Daerah lainnya
21/01/2021 21:40;44;mb;us7000d23c;200 km SE of Pondaguitan, Philippines;Daerah lainnya
24/01/2021 08:57;44;mb;us7000d2t7;114 km SW of Ternate, Indonesia;Daerah lainnya
27/01/2021 02:00;44;mb;us6000de7g;189 km NE of Lospalos, Timor Leste;Daerah lainnya
27/01/2021 03:53;44;mb;us7000d3i7;276 km E of Lospalos, Timor Leste;Daerah lainnya
27/01/2021 11:47;44;mb;us6000deek;149 km WSW of Ternate, Indonesia;Daerah lainnya
30/01/2021 14:29;44;mb;us6000dert;35 km SW of Sarangani, Philippines;Daerah lainnya
31/01/2021 02:16;44;mb;us6000desi;186 km SE of Pondaguitan, Philippines;Daerah lainnya
31/01/2021 19:13;44;mb;us6000ddeg;37 km S of Mamuju, Indonesia;Daerah lainnya
31/01/2021 21:53;44;mb;us6000deuz;291 km W of Tual, Indonesia;Daerah lainnya
01/02/2021 17:09;44;mb;us6000dfvs;184 km SSE of Sarangani, Philippines;Daerah lainnya
02/02/2021 10:08;44;mb;us6000dfzh;209 km SSE of Amahai, Indonesia;Daerah lainnya
05/02/2021 09:01;44;mb;us6000dek4;189 km NNW of Amahai, Indonesia;Daerah lainnya
05/02/2021 09:19;44;mb;us6000dek7;241 km ENE of Lospalos, Timor Leste;Daerah lainnya
05/02/2021 17:06;44;mb;us6000dgza;206 km SE of Pondaguitan, Philippines;Daerah lainnya
06/02/2021 02:41;44;mb;us6000dewm;155 km N of Amahai, Indonesia;Daerah lainnya
07/02/2021 00:54;44;mb;us6000dh0n;296 km N of Tobelo, Indonesia;Daerah lainnya
07/02/2021 18:19;44;mb;us6000dfc2;90 km ESE of Caburan, Philippines;Daerah lainnya
08/02/2021 08:30;44;mb;us6000dh2z;14 km SW of Baliton, Philippines;Daerah lainnya
09/02/2021 04:46;44;mb;us6000dh3t;25 km SSW of Pondaguitan, Philippines;Daerah lainnya
09/02/2021 18:01;44;mb;us6000di23;189 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
10/02/2021 09:54;44;mb;us6000diz9;50 km SSW of Padang, Indonesia;Daerah lainnya
11/02/2021 22:35;44;mb;us6000dj7b;106 km SE of Meulaboh, Indonesia;Daerah lainnya
13/02/2021 11:17;44;mb;us6000djcw;211 km SSW of Bengkulu, Indonesia;Daerah lainnya
13/02/2021 12:12;44;mb;us6000djcg;219 km SSW of Bengkulu, Indonesia;Daerah lainnya
14/02/2021 07:39;44;mb;us6000dhi5;33 km SE of Labuan Lombok, Indonesia;Daerah lainnya
16/02/2021 14:24;44;mb;us6000dk4l;92 km SW of Banjar, Indonesia;Daerah lainnya
16/02/2021 18:42;44;mb;us6000dk53;296 km SSE of Amahai, Indonesia;Daerah lainnya
17/02/2021 14:44;44;mb;us6000dkfd;117 km NNW of Batang, Indonesia;Daerah lainnya
17/02/2021 21:30;44;mb;us6000dkf5;71 km NNW of Tarakan, Indonesia;Daerah lainnya
18/02/2021 04:34;44;mb;us6000dihg;222 km N of Palu, Indonesia;Daerah lainnya
18/02/2021 08:06;44;mb;us6000dkp5;115 km WSW of Abepura, Indonesia;Daerah lainnya
22/02/2021 03:59;44;mb;us7000ddnb;266 km SSW of Bengkulu, Indonesia;Daerah lainnya
24/02/2021 06:04;44;mb;us6000dkiz;59 km E of Lospalos, Timor Leste;Daerah lainnya
27/02/2021 11:49;44;mb;us7000de2n;93 km WNW of Luwuk, Indonesia;Daerah lainnya
27/02/2021 13:53;44;mb;us7000de3t;116 km ENE of Luwuk, Indonesia;Daerah lainnya
28/02/2021 05:16;44;mb;us7000dfip;129 km W of Ternate, Indonesia;Daerah lainnya
02/03/2021 08:25;44;mb;us7000dg1r;94 km WSW of Abepura, Indonesia;Daerah lainnya
03/03/2021 18:31;44;mb;us7000dh5x;north of Halmahera, Indonesia;Daerah lainnya
04/03/2021 02:14;44;mb;us7000df8b;94 km NE of Lospalos, Timor Leste;Daerah lainnya
05/03/2021 17:48;44;mb;us7000difv;230 km E of Nabire, Indonesia;Daerah lainnya
06/03/2021 17:04;44;mb;us7000dgg2;168 km NNW of Metinaro, Timor Leste;Daerah lainnya
07/03/2021 13:48;44;mb;us7000djt8;227 km SSE of Sarangani, Philippines;Daerah lainnya
08/03/2021 22:40;44;mb;us7000dk95;226 km ENE of Lospalos, Timor Leste;Daerah lainnya
13/03/2021 17:51;44;mb;us7000dj28;131 km WSW of Gorontalo, Indonesia;Daerah lainnya
16/03/2021 22:01;44;mb;us6000dwcg;52 km WSW of Langsa, Indonesia;Daerah lainnya
17/03/2021 14:37;44;mb;us6000dwe1;1 km SE of Dompu, Indonesia;Daerah lainnya
17/03/2021 16:59;44;mb;us6000dwe6;247 km NNW of Tobelo, Indonesia;Daerah lainnya
17/03/2021 19:56;44;mb;us7000dk9u;214 km ENE of Lospalos, Timor Leste;Daerah lainnya
20/03/2021 16:52;44;mb;us6000dws6;294 km WSW of Ambon, Indonesia;Daerah lainnya
21/03/2021 23:11;44;mb;us7000dlgr;Banda Sea;Daerah lainnya
22/03/2021 17:16;44;mb;us6000dxmf;15 km ENE of Lais, Philippines;Daerah lainnya
22/03/2021 23:10;44;mb;us7000dlm8;117 km NE of Tobelo, Indonesia;Daerah lainnya
23/03/2021 22:09;44;mb;us6000dvri;130 km SE of Pondaguitan, Philippines;Daerah lainnya
24/03/2021 13:44;44;mb;us6000dvyu;110 km WSW of Banda Aceh, Indonesia;Daerah lainnya
24/03/2021 16:23;44;mb;us6000dvzm;103 km ENE of Maumere, Indonesia;Daerah lainnya
25/03/2021 14:34;44;mb;us6000dy6g;129 km E of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
25/03/2021 21:09;44;mb;us6000dy6t;146 km WNW of Tobelo, Indonesia;Daerah lainnya
26/03/2021 05:52;44;mb;us6000dwi2;99 km E of Amahai, Indonesia;Daerah lainnya
26/03/2021 16:04;44;mb;us6000dy8g;82 km ESE of Tondano, Indonesia;Daerah lainnya
26/03/2021 23:29;44;mb;us6000dwrd;109 km ESE of Tondano, Indonesia;Daerah lainnya
29/03/2021 06:26;44;mb;us6000dx9c;Banda Sea;Daerah lainnya
29/03/2021 15:01;44;mb;us6000dzn1;83 km NW of Ternate, Indonesia;Daerah lainnya
30/03/2021 18:30;44;mb;us6000dzri;203 km NNW of Ambon, Indonesia;Daerah lainnya
01/04/2021 11:24;44;mb;us6000e08s;145 km WSW of Pariaman, Indonesia;Daerah lainnya
01/04/2021 12:00;44;mb;us6000dy4i;48 km SSE of Kencong, Indonesia;Daerah lainnya
01/04/2021 15:58;44;mb;us6000dy5t;70 km SSW of Gorontalo, Indonesia;Daerah lainnya
02/04/2021 05:51;44;mb;us6000dydw;Kepulauan Babar, Indonesia;Daerah lainnya
02/04/2021 17:51;44;mb;us6000dyi1;185 km NNW of Tobelo, Indonesia;Daerah lainnya
03/04/2021 12:36;44;mb;us6000dypi;66 km SSW of Sibolga, Indonesia;Daerah lainnya
05/04/2021 09:32;44;mb;us6000dz25;271 km ENE of Lospalos, Timor Leste;Daerah lainnya
06/04/2021 11:15;44;mb;us6000e1hj;155 km WSW of Gorontalo, Indonesia;Daerah lainnya
09/04/2021 00:40;44;mb;us6000e03d;55 km SW of Meulaboh, Indonesia;Daerah lainnya
09/04/2021 13:42;44;mb;us6000e1uq;116 km NNE of Lospalos, Timor Leste;Daerah lainnya
10/04/2021 23:00;44;mb;us6000e0mw;158 km N of Maumere, Indonesia;Daerah lainnya
13/04/2021 12:53;44;mb;us6000e158;94 km SSW of Baturaja, Indonesia;Daerah lainnya
13/04/2021 23:51;44;mb;us6000e38l;145 km NW of Ternate, Indonesia;Daerah lainnya
15/04/2021 04:39;44;mb;us6000e3a0;261 km N of Tobelo, Indonesia;Daerah lainnya
16/04/2021 20:07;44;mb;us6000e3n2;Kepulauan Babar, Indonesia;Daerah lainnya
17/04/2021 18:30;44;mb;us6000e3pu;154 km NE of Lospalos, Timor Leste;Daerah lainnya
18/04/2021 06:28;44;mb;us6000e3q7;143 km WSW of Abepura, Indonesia;Daerah lainnya
20/04/2021 23:26;44;mb;us6000e50w;163 km SSW of Abepura, Indonesia;Daerah lainnya
21/04/2021 01:16;44;mb;us6000e517;74 km W of Tobelo, Indonesia;Daerah lainnya
23/04/2021 00:41;44;mb;us6000e3r5;Banda Sea;Daerah lainnya
23/04/2021 01:35;44;mb;us7000dy9h;211 km SSW of Bengkulu, Indonesia;Daerah lainnya
23/04/2021 18:15;44;mb;us7000dyk8;209 km NW of Tobelo, Indonesia;Daerah lainnya
24/04/2021 00:06;44;mb;us6000e42z;53 km S of Bengkulu, Indonesia;Daerah lainnya
26/04/2021 12:23;44;mb;us6000e4v1;168 km NW of Amahai, Indonesia;Daerah lainnya
27/04/2021 10:23;44;mb;us7000e024;60 km S of Bambanglipuro, Indonesia;Daerah lainnya
30/04/2021 16:58;44;mb;us7000e0qw;240 km NW of Tobelo, Indonesia;Daerah lainnya
02/05/2021 16:08;44;mb;us7000e122;66 km W of Poso, Indonesia;Daerah lainnya
05/05/2021 11:00;44;mb;us7000e24i;Banda Sea;Daerah lainnya
07/05/2021 09:16;44;mb;us7000e0vy;108 km ENE of Amahai, Indonesia;Daerah lainnya
08/05/2021 14:47;44;mb;us7000e1a4;Banda Sea;Daerah lainnya
08/05/2021 18:29;44;mb;us7000e1be;44 km SE of Bengkulu, Indonesia;Daerah lainnya
10/05/2021 11:18;44;mb;us7000e3su;38 km ESE of Mangili, Philippines;Daerah lainnya
10/05/2021 23:23;44;mb;us7000e3te;141 km WNW of Tual, Indonesia;Daerah lainnya
11/05/2021 05:30;44;mb;us7000e3tg;23 km ESE of Tuburan, Philippines;Daerah lainnya
11/05/2021 15:47;44;mb;us7000e44s;66 km W of Meulaboh, Indonesia;Daerah lainnya
14/05/2021 16:48;44;mb;us7000e4pm;266 km S of Sinabang, Indonesia;Daerah lainnya
15/05/2021 07:34;44;mb;us7000e39q;98 km E of Sungai Penuh, Indonesia;Daerah lainnya
15/05/2021 08:53;44;mb;us7000e3a9;250 km SSW of Singkil, Indonesia;Daerah lainnya
18/05/2021 16:21;44;mb;us7000e5tm;137 km NNE of Palu, Indonesia;Daerah lainnya
19/05/2021 04:34;44;mb;us7000e49j;256 km S of Sinabang, Indonesia;Daerah lainnya
25/05/2021 04:36;44;mb;us7000e5xz;25 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
26/05/2021 20:38;44;mb;us7000e6dc;14 km SW of Kabanjahe, Indonesia;Daerah lainnya
28/05/2021 01:38;44;mb;us6000ef8z;242 km S of Sinabang, Indonesia;Daerah lainnya
29/05/2021 09:46;44;mb;us7000e90h;97 km ESE of Pondaguitan, Philippines;Daerah lainnya
30/05/2021 03:06;44;mb;us7000e919;133 km SSW of Ambon, Indonesia;Daerah lainnya
31/05/2021 04:35;44;mb;us6000eg2r;265 km NE of Lospalos, Timor Leste;Daerah lainnya
31/05/2021 10:01;44;mb;us7000e9gk;121 km WSW of Ternate, Indonesia;Daerah lainnya
31/05/2021 15:05;44;mb;us7000e9gs;122 km ENE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
31/05/2021 19:17;44;mb;us7000e9gy;142 km SW of Sibolga, Indonesia;Daerah lainnya
01/06/2021 05:01;44;mb;us7000e9h9;65 km NNW of Bukittinggi, Indonesia;Daerah lainnya
01/06/2021 17:26;44;mb;us7000e9pj;189 km SW of Nabire, Indonesia;Daerah lainnya
01/06/2021 20:51;44;mb;us7000e9pk;101 km SSE of Tabiauan, Philippines;Daerah lainnya
01/06/2021 23:30;44;mb;us7000e9pn;Banda Sea;Daerah lainnya
03/06/2021 01:13;44;mb;us7000e92v;193 km SE of Pondaguitan, Philippines;Daerah lainnya
03/06/2021 11:56;44;mb;us7000eb66;258 km SE of Pondaguitan, Philippines;Daerah lainnya
03/06/2021 17:49;44;mb;us7000eb6f;129 km WSW of Ternate, Indonesia;Daerah lainnya
03/06/2021 23:28;44;mb;us7000eb6t;156 km NNW of Ternate, Indonesia;Daerah lainnya
04/06/2021 06:07;44;mb;us7000eb77;122 km ESE of Tondano, Indonesia;Daerah lainnya
04/06/2021 19:24;44;mb;us7000ebi3;123 km WSW of Ternate, Indonesia;Daerah lainnya
05/06/2021 14:10;44;mb;us7000ebpa;126 km WSW of Ternate, Indonesia;Daerah lainnya
05/06/2021 19:06;44;mb;us7000e9za;264 km S of Sinabang, Indonesia;Daerah lainnya
07/06/2021 10:52;44;mb;us7000eam0;104 km WSW of Gorontalo, Indonesia;Daerah lainnya
07/06/2021 17:20;44;mb;us7000ec33;116 km W of Ternate, Indonesia;Daerah lainnya
08/06/2021 14:03;44;mb;us7000ec4b;91 km NNW of Ternate, Indonesia;Daerah lainnya
08/06/2021 23:32;44;mb;us7000ec4q;243 km S of Sinabang, Indonesia;Daerah lainnya
09/06/2021 10:05;44;mb;us7000ecz5;243 km NW of Tobelo, Indonesia;Daerah lainnya
09/06/2021 10:48;44;mb;us7000ecz6;68 km NE of Labuan Bajo, Indonesia;Daerah lainnya
11/06/2021 11:00;44;mb;us7000edjd;285 km S of Sinabang, Indonesia;Daerah lainnya
12/06/2021 06:12;44;mb;us7000edk0;43 km NNW of Ternate, Indonesia;Daerah lainnya
13/06/2021 18:37;44;mb;us7000ecpi;88 km NNE of Lospalos, Timor Leste;Daerah lainnya
15/06/2021 10:56;44;mb;us7000ee5v;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
17/06/2021 11:44;44;mb;us7000ef8g;Molucca Sea;Daerah lainnya
18/06/2021 15:27;44;mb;us6000ep3w;185 km WSW of Bengkulu, Indonesia;Daerah lainnya
19/06/2021 10:38;44;mb;us6000epbl;71 km ESE of Pondaguitan, Philippines;Daerah lainnya
21/06/2021 07:27;44;mb;us7000eetl;Banda Sea;Daerah lainnya
21/06/2021 14:34;44;mb;us6000eppl;222 km SSE of Amahai, Indonesia;Daerah lainnya
21/06/2021 22:23;44;mb;us6000eppx;75 km WSW of Ternate, Indonesia;Daerah lainnya
25/06/2021 19:36;44;mb;us6000er2k;123 km WNW of Meulaboh, Indonesia;Daerah lainnya
26/06/2021 17:12;44;mb;us6000epz4;105 km NNE of Lospalos, Timor Leste;Daerah lainnya
27/06/2021 23:48;44;mb;us7000ei6i;135 km WSW of Ternate, Indonesia;Daerah lainnya
28/06/2021 05:58;44;mb;us7000ei6m;165 km W of Abepura, Indonesia;Daerah lainnya
28/06/2021 18:58;44;mb;us7000ei8e;102 km WNW of Sinabang, Indonesia;Daerah lainnya
29/06/2021 21:29;44;mb;us7000eiab;126 km NE of Tobelo, Indonesia;Daerah lainnya
01/07/2021 01:09;44;mb;us6000er6c;Banda Sea;Daerah lainnya
04/07/2021 23:39;44;mb;us7000einu;125 km WNW of Ternate, Indonesia;Daerah lainnya
05/07/2021 05:13;44;mb;us6000et8b;Celebes Sea;Daerah lainnya
07/07/2021 08:08;44;mb;us7000eliu;136 km NW of Ambon, Indonesia;Daerah lainnya
08/07/2021 03:58;44;mb;us7000eljv;6 km SSW of Suyan, Philippines;Daerah lainnya
08/07/2021 18:28;44;mb;us7000elln;92 km SSW of Kencong, Indonesia;Daerah lainnya
09/07/2021 03:50;44;mb;us7000ellz;198 km SE of Sarangani, Philippines;Daerah lainnya
10/07/2021 03:42;44;mb;us6000etw5;227 km SSW of Ambon, Indonesia;Daerah lainnya
10/07/2021 09:20;44;mb;us7000em5x;202 km NW of Tobelo, Indonesia;Daerah lainnya
10/07/2021 09:47;44;mb;us7000em61;94 km SE of Sinabang, Indonesia;Daerah lainnya
10/07/2021 10:38;44;mb;us6000etzn;Banda Sea;Daerah lainnya
10/07/2021 14:57;44;mb;us7000em6i;25 km ESE of Palu, Indonesia;Daerah lainnya
10/07/2021 15:05;44;mb;us7000em6h;183 km WNW of Abepura, Indonesia;Daerah lainnya
11/07/2021 04:47;44;mb;us7000em7f;208 km WSW of Ambon, Indonesia;Daerah lainnya
11/07/2021 11:24;44;mb;us7000em92;95 km SE of Sarangani, Philippines;Daerah lainnya
16/07/2021 15:04;44;mb;us7000emga;Flores region, Indonesia;Daerah lainnya
17/07/2021 17:54;44;mb;us7000emvr;88 km S of Poso, Indonesia;Daerah lainnya
17/07/2021 19:50;44;mb;us6000ey14;292 km ESE of Nabire, Indonesia;Daerah lainnya
18/07/2021 10:08;44;mb;us7000en26;13 km NNE of Malisbeng, Philippines;Daerah lainnya
18/07/2021 19:09;44;mb;us6000eyaw;12 km ESE of Talagutong, Philippines;Daerah lainnya
18/07/2021 23:44;44;mb;us6000eyb5;127 km ENE of Amahai, Indonesia;Daerah lainnya
19/07/2021 00:31;44;mb;us6000eyb6;5 km W of Tiblawan, Philippines;Daerah lainnya
19/07/2021 04:55;44;mb;us6000eybb;46 km NE of Tobelo, Indonesia;Daerah lainnya
20/07/2021 10:34;44;mb;us6000ezee;136 km SW of Singkil, Indonesia;Daerah lainnya
23/07/2021 18:15;44;mb;us6000ezuv;269 km S of Sinabang, Indonesia;Daerah lainnya
23/07/2021 18:54;44;mb;us6000ezv2;169 km N of Metinaro, Timor Leste;Daerah lainnya
24/07/2021 09:26;44;mb;us6000f0cr;148 km ESE of Gorontalo, Indonesia;Daerah lainnya
25/07/2021 04:42;44;mb;us6000eyry;263 km S of Sinabang, Indonesia;Daerah lainnya
